,alerts,departure_hour_delayed,train_model,route,station_id,direction,destination,plattform,departure_hour,date,station_and_id,delay_in_minutes,city,line_type,delay_reason_1,delay_reason_2,delay_reason_3
212180, Grund: Verspätung eines vorausfahrenden Zuges,14:47,RE54(4616),Bamberg 11:26-Partenstein 13:20-Kleinostheim 13:48-Kahl(Main) 13:56-Hanau-Wilhelmsbad 14:09Frankfurt(Main)Ost 14:22-Frankfurt(Main)Süd 14:26-Frankfurt(Main)Hbf 14:32,8000105,arr,Bamberg,4,14:32,20.06.19,Frankfurt%238000105,15,Frankfurt,RE,Verspätung eines vorausfahrenden Zuges,,
254283, Grund: Verspätung eines vorausfahrenden Zuges@@Gleiswechsel,15:57,ME RE4(82026),Bremen Hbf 14:33-Rotenburg(Wümme) 14:55-Scheeßel 15:02-Tostedt 15:13-Buchholz(Nordheide) 15:21-Hamburg-Harburg 15:32-Hamburg Hbf 15:42,8002549,arr,Bremen Hbf,8,15:42,20.06.19,Hamburg%238002549,15,Hamburg,ME RE,Verspätung eines vorausfahrenden Zuges,Gleiswechsel,
219545, Grund: Signalstörung,18:03,ICE725,Essen Hbf 15:55-Duisburg Hbf 16:08-Düsseldorf Hbf 16:22-Köln Messe/Deutz Gl.11-12 16:44-Frankfurt(M) Flughafen Fernbf 17:36-Frankfurt(Main)Hbf 17:48,8000105,arr,Essen Hbf,7,17:48,20.06.19,Frankfurt%238000105,15,Frankfurt,ICE,Signalstörung,,
227065, Grund: Signalstörung,20:03,ICE729,Essen Hbf 17:54-Duisburg Hbf 18:08-Düsseldorf Hbf 18:22-Köln Messe/Deutz Gl.11-12 18:44-Frankfurt(M) Flughafen Fernbf 19:36-Frankfurt(Main)Hbf 19:48,8000105,arr,Essen Hbf,4,19:48,20.06.19,Frankfurt%238000105,15,Frankfurt,ICE,Signalstörung,,
395230, Ersatzfahrt für ICE  786@@Grund: Verspätete Bereitstellung des Zuges@@Gleiswechsel,14:35,ICE 2896,München Hbf 14:20-Nürnberg Hbf 15:19-Würzburg Hbf 16:28-Fulda 17:02-Kassel-Wilhelmshöhe 17:34-Göttingen 17:55-Hannover Hbf 18:56-Celle 19:18-Uelzen 19:40-Lüneburg 19:56-Hamburg-Harburg 20:16-Hamburg Hbf 20:28-Hamburg Dammtor 20:35-Hamburg-Altona 20:45,8000261,dep,Hamburg-Altona,23,14:20,20.06.19,Muenchen%238000261,15,Muenchen,ICE,Ersatzfahrt,Verspätete Bereitstellung des Zuges,Gleiswechsel
339997, Grund: Personen im Gleis,19:13,RE 6(10626),Köln Hbf 18:58-Köln/Bonn Flughafen 19:11,8000207,dep,Köln/Bonn Flughafen,3 A-C,18:58,20.06.19,Koeln%238000207,15,Koeln,RE,Personen im Gleis,,
335032, Grund: Technische Störung an der Strecke,17:43,RE 5(28525),Wesel 16:11-Oberhausen-Sterkrade 16:28-Oberhausen Hbf 16:34-Düsseldorf Flughafen 16:50-Düsseldorf Hbf 16:58-Düsseldorf-Benrath 17:05Leverkusen Mitte 17:14-Köln-Mülheim 17:21-Köln Messe/Deutz 17:26-Köln Hbf 17:29,8000207,arr,Wesel,9 D-G,17:29,20.06.19,Koeln%238000207,14,Koeln,RE,Technische Störung an der Strecke,,
331919, Grund: Personen im Gleis@@Gleiswechsel,16:19,IC2026,Frankfurt(Main)Hbf 13:44-Frankfurt(M) Flughafen Fernbf 13:58-Mainz Hbf 14:20-Koblenz Hbf 15:13-Bonn Hbf 15:46-Köln Hbf 16:05,8000207,arr,Frankfurt(Main)Hbf,5,16:05,20.06.19,Koeln%238000207,14,Koeln,IC,Personen im Gleis,Gleiswechsel,
211921, Grund: Verspätung eines vorausfahrenden Zuges,14:59,RE70(4568),Mannheim Hbf 13:39-Bürstadt 13:54-Biblis 13:59-Groß Rohrheim 14:02-Gernsheim 14:05Walldorf(Hess) 14:28-Frankfurt-Niederrad 14:39-Frankfurt(Main)Hbf 14:45,8000105,arr,Mannheim Hbf,17,14:45,20.06.19,Frankfurt%238000105,14,Frankfurt,RE,Verspätung eines vorausfahrenden Zuges,,
240110, Grund: Verspätung eines vorausfahrenden Zuges,12:10,ICE674,Karlsruhe Hbf 06:51-Mannheim Hbf 07:16-Frankfurt(Main)Hbf 07:58-Kassel-Wilhelmshöhe 09:21-Göttingen 09:41-Hannover Hbf 10:37-Lüneburg 11:28-Hamburg-Harburg 11:46-Hamburg Hbf 11:56Hamburg Hbf: Information. Weitere Informationen,8002549,arr,Karlsruhe Hbf,11,11:56,20.06.19,Hamburg%238002549,14,Hamburg,ICE,Verspätung eines vorausfahrenden Zuges,,
156538, Grund: Personen im Gleis,17:33,IC2024,Bremen Hbf 17:19-Hamburg-Harburg 18:02-Hamburg Hbf 18:14-Hamburg Dammtor 18:20-Hamburg-Altona 18:29,8000050,dep,Hamburg-Altona,10,17:19,20.06.19,Bremen%238000050,14,Bremen,IC,Personen im Gleis,,
286870, Grund: Personen im Gleis,13:44,S1,Minden(Westf) 12:35-Haste 13:00-Dedensen-Gümmer 13:13-Seelze 13:18-Letter 13:21Hannover-Nordstadt 13:27-Hannover Hbf 13:30,8000152,arr,Minden(Westf),1,13:30,20.06.19,Hannover%238000152,14,Hannover,S,Personen im Gleis,,
246341, Grund: Störung an einem Bahnübergang,13:40,RE80(21469),Lübeck Hbf 12:43-Reinfeld(Holst) 12:53-Bad Oldesloe 13:00-Ahrensburg 13:12-Hamburg Hbf 13:26Störung an einem Bahnübergang: Auf der Strecke Lübeck Hbf - Hamburg Hbf zwischen Bad Oldesloe und Bargteheide.Es kommt zu Verspätungen in beide Richtungen im Regionalverkehr der Deutschen Bahn.Störung an einem Bahnübergang: Auf der Strecke Hamburg Hbf - Lübeck Hbf zwischen Hamburg Hbf und Hamburg-Wandsbek.Es kommt zu Verspätungen in beide Richtungen im Regionalverkehr der Deutschen Bahn.Hamburg Hbf: Störung. Weitere Informationen,8002549,arr,Lübeck Hbf,6A-C,13:26,20.06.19,Hamburg%238002549,14,Hamburg,RE,Störung an einem Bahnübergang,,
456209, Grund: Verspätung eines vorausfahrenden Zuges,23:04,ICE773,Hamburg-Altona 16:45-Hamburg Dammtor 16:54-Hamburg Hbf 17:01-Hamburg-Harburg 17:12-Hannover Hbf 18:24-Göttingen 19:18-Kassel-Wilhelmshöhe 19:39-Frankfurt(Main)Hbf 21:06-Frankfurt(M) Flughafen Fernbf 21:23-Mannheim Hbf 21:56-Heidelberg Hbf 22:10-Stuttgart Hbf 22:50,8098096,arr,Hamburg-Altona,9Stuttgart Hbf,22:50,20.06.19,Stuttgart%238098096,14,Stuttgart,ICE,Verspätung eines vorausfahrenden Zuges,,
284189, Grund: Personen im Gleis,12:52,RE 1(4415),Norddeich Mole 08:39-Achim 11:30-Verden(Aller) 11:41-Dörverden 11:47-Eystrup 11:53Neustadt am Rübenberge 12:17-Wunstorf 12:25-Hannover Hbf 12:38,8000152,arr,Norddeich Mole,9,12:38,20.06.19,Hannover%238000152,14,Hannover,RE,Personen im Gleis,,
299114, Grund: Verspätung eines vorausfahrenden Zuges,18:44,S1,Minden(Westf) 17:37-Wunstorf 18:09-Dedensen-Gümmer 18:13-Letter 18:21-Hannover-Leinhausen 18:24Hannover-Nordstadt 18:27-Hannover Hbf 18:30,8000152,arr,Minden(Westf),1,18:30,20.06.19,Hannover%238000152,14,Hannover,S,Verspätung eines vorausfahrenden Zuges,,
98737, Grund: Verspätung eines vorausfahrenden Zuges,21:36,ICE993,Hamburg-Altona 19:21-Hamburg Dammtor 19:29-Hamburg Hbf 19:36-Berlin-Spandau 21:12-Berlin Hbf (tief) 21:22,8089021,arr,Hamburg-Altona,1Berlin Hbf (tief),21:22,20.06.19,Berlin%238089021,14,Berlin,ICE,Verspätung eines vorausfahrenden Zuges,,
156428, Grund: Personen im Gleis,17:30,IC2024,Passau Hbf 07:17-Plattling 07:51-Straubing 08:05-Regensburg Hbf 08:27-Nürnberg Hbf 09:30-Würzburg Hbf 10:24-Hanau Hbf 11:17-Frankfurt(Main)Hbf 11:42-Frankfurt(M) Flughafen Fernbf 11:58-Mainz Hbf 12:20-Koblenz Hbf 13:13-Bonn Hbf 13:46-Köln Hbf 14:09-Solingen Hbf 14:29-Wuppertal Hbf 14:43-Hagen Hbf 15:01-Dortmund Hbf 15:24-Münster(Westf)Hbf 15:59-Osnabrück Hbf 16:25-Bremen Hbf 17:16,8000050,arr,Passau Hbf,10,17:16,20.06.19,Bremen%238000050,14,Bremen,IC,Personen im Gleis,,
124970, Grund: Verspätung eines vorausfahrenden Zuges,18:00,RE 7(3728),Berlin Hbf 17:46-Berlin Friedrichstraße 17:48-Berlin Alexanderplatz 17:52Berlin Ostkreuz 18:00-Blankenfelde(Teltow-Fläming) 18:30-Dahlewitz 18:33-Dabendorf 18:42-Wünsdorf-Waldstadt 18:55,8011160,dep,Wünsdorf-Waldstadt,11,17:46,20.06.19,Berlin%238011160,14,Berlin,RE,Verspätung eines vorausfahrenden Zuges,,
210443, Grund: Signalstörung,14:14,ICE 75,Hamburg-Altona 09:46-Hamburg Dammtor 09:54-Hamburg Hbf 10:01-Hamburg-Harburg 10:12-Hannover Hbf 11:24-Göttingen 12:18-Kassel-Wilhelmshöhe 12:39-Frankfurt(Main)Hbf 14:00,8000105,arr,Hamburg-Altona,6,14:00,20.06.19,Frankfurt%238000105,14,Frankfurt,ICE,Signalstörung,,
162351, Grund: Signalstörung,19:58,IC2307,Bremen Hbf 19:44-Osnabrück Hbf 20:35-Münster(Westf)Hbf 21:00-Gelsenkirchen Hbf 21:47-Essen Hbf 21:58-Duisburg Hbf 22:11-Düsseldorf Hbf 22:25-Köln Hbf 22:50-Bonn Hbf 23:12-Remagen 23:26-Andernach 23:39-Koblenz Hbf 23:54,8000050,dep,Koblenz Hbf,8,19:44,20.06.19,Bremen%238000050,14,Bremen,IC,Signalstörung,,
162331, Grund: Signalstörung,19:55,IC2307,Hamburg-Altona 18:30-Hamburg Dammtor 18:39-Hamburg Hbf 18:46-Hamburg-Harburg 18:57-Bremen Hbf 19:41,8000050,arr,Hamburg-Altona,8,19:41,20.06.19,Bremen%238000050,14,Bremen,IC,Signalstörung,,
457010, Grund: Verspätung eines vorausfahrenden Zuges,23:06,IRE1(19686),Schwäbisch Gmünd 22:17-Schorndorf 22:29-Stuttgart Hbf 22:52,8098096,arr,Schwäbisch Gmünd,12Stuttgart Hbf,22:52,20.06.19,Stuttgart%238098096,14,Stuttgart,IRE,Verspätung eines vorausfahrenden Zuges,,
79898, Grund: Technische Störung am Zug,15:09,ICE 1537,Frankfurt(Main)Hbf 11:02-Erfurt Hbf 13:09-Berlin Hbf (tief) 14:55Berlin Hbf (tief): Information. Weitere Informationen,8089021,arr,Frankfurt(Main)Hbf,7Berlin Hbf (tief),14:55,20.06.19,Berlin%238089021,14,Berlin,ICE,Technische Störung am Zug,,
320357, Grund: Verspätung aus vorheriger Fahrt@@Gleiswechsel,12:36,RB48(32444),Bonn-Mehlem 11:43-Bonn-Bad Godesberg 11:46-Bonn Hbf 11:53-Roisdorf 11:58-Sechtem 12:02-Brühl 12:06Hürth-Kalscheuren 12:10-Köln Süd 12:15-Köln West 12:18-Köln Hbf 12:22,8000207,arr,Bonn-Mehlem,3 A-C,12:22,20.06.19,Koeln%238000207,14,Koeln,RB,Verspätung aus vorheriger Fahrt,Gleiswechsel,
153810, Grund: Personen im Gleis,16:33,IC2218,Bremen Hbf 16:19-Hamburg-Harburg 17:02-Hamburg Hbf 17:14-Hamburg Dammtor 17:20-Hamburg-Altona 17:29,8000050,dep,Hamburg-Altona,10,16:19,20.06.19,Bremen%238000050,14,Bremen,IC,Personen im Gleis,,
279501, Grund: Signalstörung,11:35,ICE 75,Hamburg-Altona 09:46-Hamburg Dammtor 09:54-Hamburg Hbf 10:01-Hamburg-Harburg 10:12-Hannover Hbf 11:21,8000152,arr,Hamburg-Altona,4,11:21,20.06.19,Hannover%238000152,14,Hannover,ICE,Signalstörung,,
86139, Grund: Verspätung eines vorausfahrenden Zuges,18:00,RE 7(3728),Berlin Hbf 17:46-Berlin Friedrichstraße 17:48-Berlin Alexanderplatz 17:52Berlin Ostbahnhof 17:55-Berlin Ostkreuz 18:00-Berlin-Schönefeld Flughafen 18:14-Zossen 18:45-Wünsdorf-Waldstadt 18:55,8089021,dep,Wünsdorf-Waldstadt,11Berlin Hbf,17:46,20.06.19,Berlin%238089021,14,Berlin,RE,Verspätung eines vorausfahrenden Zuges,,
236460, Grund: Polizeiliche Ermittlung,00:13,ICE619,Dortmund Hbf 20:56-Bochum Hbf 21:09-Essen Hbf 21:25-Duisburg Hbf 21:39-Düsseldorf Hbf 21:55-Köln Hbf 22:30-Köln/Bonn Flughafen 22:43-Siegburg/Bonn 22:52-Montabaur 23:12-Limburg Süd 23:22-Frankfurt(Main)Hbf 23:59,8000105,arr,Dortmund Hbf,4,23:59,20.06.19,Frankfurt%238000105,14,Frankfurt,ICE,Polizeiliche Ermittlung,,
344908, Grund: Verspätung eines vorausfahrenden Zuges,20:56,ICE120,Köln Hbf 20:42-Düsseldorf Hbf 21:06-Duisburg Hbf 21:22-Oberhausen Hbf 21:32-Arnhem Centraal 22:28-Utrecht Centraal 23:01-Amsterdam Centraal 23:28,8000207,dep,Amsterdam Centraal,4 A-C,20:42,20.06.19,Koeln%238000207,14,Koeln,ICE,Verspätung eines vorausfahrenden Zuges,,
296757, Grund: Verspätung aus vorheriger Fahrt,17:44,S1,Minden(Westf) 16:35-Stadthagen 16:50-Dedensen-Gümmer 17:13-Letter 17:21-Hannover-Leinhausen 17:24Hannover-Nordstadt 17:27-Hannover Hbf 17:30,8000152,arr,Minden(Westf),1,17:30,20.06.19,Hannover%238000152,14,Hannover,S,Verspätung aus vorheriger Fahrt,,
419676, Grund: Verspätung im Ausland,22:45,RJX 68,Budapest-Keleti 15:40-Mosonmagyarovar 17:20-Hegyeshalom 17:32-Wien Hbf 18:30-Wien Meidling 18:37-St.Pölten Hbf 19:00Linz Hbf 19:46-Salzburg Hbf 21:00-Rosenheim 21:56-München Hbf 22:31,8000261,arr,Budapest-Keleti,12,22:31,20.06.19,Muenchen%238000261,14,Muenchen,RJX,Verspätung im Ausland,,
405823, Grund: Verzögerungen im Betriebsablauf,18:41,ICE 1109,Dortmund Hbf 12:35-Bochum Hbf 12:48-Essen Hbf 13:00-Duisburg Hbf 13:13-Düsseldorf Hbf 13:27-Köln Hbf 13:55-Frankfurt(M) Flughafen Fernbf 14:52-Mannheim Hbf 15:31-Stuttgart Hbf 16:14-Ulm Hbf 17:12-Augsburg Hbf 17:55-München Hbf 18:27,8000261,arr,Dortmund Hbf,14,18:27,20.06.19,Muenchen%238000261,14,Muenchen,ICE,Verzögerungen im Betriebsablauf,,
403847, Grund: Verzögerungen im Betriebsablauf,18:13,ICE707,Hamburg-Altona 11:21-Hamburg Dammtor 11:29-Hamburg Hbf 11:36-Berlin-Spandau 13:12-Berlin Hbf (tief) 13:37-Berlin Südkreuz 13:44-Bitterfeld 14:34-Erfurt Hbf 15:32-Bamberg 16:18-Nürnberg Hbf 16:56-München Hbf 17:59,8000261,arr,Hamburg-Altona,15,17:59,20.06.19,Muenchen%238000261,14,Muenchen,ICE,Verzögerungen im Betriebsablauf,,
289504, Grund: Verspätung eines vorausfahrenden Zuges,14:43,S1,Minden(Westf) 13:35-Bückeburg 13:41-Kirchhorsten 13:45-Stadthagen 13:50-Lindhorst(Schaumb-Lippe) 13:54Hannover-Nordstadt 14:27-Hannover Hbf 14:30,8000152,arr,Minden(Westf),1,14:30,20.06.19,Hannover%238000152,13,Hannover,S,Verspätung eines vorausfahrenden Zuges,,
231029, Grund: Technische Störung am Zug@@Gleiswechsel,21:37,RE60(4664),Mannheim Hbf 20:20-Ladenburg 20:33-Heppenheim(Bergstr) 20:47-Bensheim 20:51-Zwingenberg(Bergstr) 20:55Darmstadt Hbf 21:07-Langen(Hess) 21:15-Frankfurt(Main)Hbf 21:24,8000105,arr,Mannheim Hbf,10,21:24,20.06.19,Frankfurt%238000105,13,Frankfurt,RE,Technische Störung am Zug,Gleiswechsel,
299645, Grund: Verspätung aus vorheriger Fahrt,18:46,S1,Hannover Hbf 18:33-Hannover Bismarckstr. 18:36Hannover-Linden/Fischerhof 18:40-Hannover-Bornum 18:44-Empelde 18:46-Ronnenberg 18:48-Haste 19:23,8000152,dep,Haste,1,18:33,20.06.19,Hannover%238000152,13,Hannover,S,Verspätung aus vorheriger Fahrt,,
337544, Grund: Verspätung eines vorausfahrenden Zuges,18:35,RE 8(10820),Koblenz Hbf 16:45-Koblenz-Ehrenbreitstein 16:55-Vallendar 16:59-Königswinter 17:39-Menden(Rheinl) 17:53Köln/Bonn Flughafen 18:08-Köln Messe/Deutz 18:19-Köln Hbf 18:22,8000207,arr,Koblenz Hbf,9,18:22,20.06.19,Koeln%238000207,13,Koeln,RE,Verspätung eines vorausfahrenden Zuges,,
190157, Grund: Verspätung aus vorheriger Fahrt,19:43,S1,Dresden Hbf 19:30-Dresden Freiberger Straße 19:31Dresden Mitte 19:33-Dresden Bischofsplatz 19:38-Meißen 20:04-Meißen Altstadt 20:06-Meißen Triebischtal 20:09,8010085,dep,Meißen Triebischtal,19,19:30,20.06.19,Dresden%238010085,13,Dresden,S,Verspätung aus vorheriger Fahrt,,
190092, Grund: Verspätung aus vorheriger Fahrt,19:41,S1,Schöna 18:35-Stadt Wehlen(Sachs) 18:58-Heidenau-Großsedlitz 19:10-Dresden-Zschachwitz 19:16-Dresden-Reick 19:23Dresden-Strehlen 19:25-Dresden Hbf 19:28,8010085,arr,Schöna,19,19:28,20.06.19,Dresden%238010085,13,Dresden,S,Verspätung aus vorheriger Fahrt,,
153832, Grund: Personen im Gleis,16:29,IC2218,Stuttgart Hbf 09:37-Vaihingen(Enz) 09:55-Heidelberg Hbf 10:25-Mannheim Hbf 10:39-Mainz Hbf 11:20-Koblenz Hbf 12:13-Bonn Hbf 12:46-Köln Hbf 13:09-Düsseldorf Hbf 13:32-Duisburg Hbf 13:46-Essen Hbf 14:00-Gelsenkirchen Hbf 14:13-Münster(Westf)Hbf 14:57-Osnabrück Hbf 15:23-Bremen Hbf 16:16Bremen Hbf: Information. Weitere Informationen,8000050,arr,Stuttgart Hbf,10,16:16,20.06.19,Bremen%238000050,13,Bremen,IC,Personen im Gleis,,
127708, Grund: Technische Störung am Zug@@Gleiswechsel,18:23,ICE941,Düsseldorf Hbf 13:51-Düsseldorf Flughafen 13:59-Duisburg Hbf 14:09-Essen Hbf 14:23-Bochum Hbf 14:35-Dortmund Hbf 14:48-Bielefeld Hbf 15:34-Hannover Hbf 16:31-Wolfsburg Hbf 17:05-Berlin Hbf (tief) 18:10,8011160,arr,Düsseldorf Hbf,1Berlin Hbf (tief),18:10,20.06.19,Berlin%238011160,13,Berlin,ICE,Technische Störung am Zug,Gleiswechsel,
255691, Grund: Technische Störung am Zug@@Gleiswechsel,16:29,EC 434,Nykoebing F st 13:02-Roedby 13:36-Puttgarden 14:42-Oldenburg(Holst) 15:07-Hamburg Hbf 16:16,8002549,arr,Nykoebing F st,8,16:16,20.06.19,Hamburg%238002549,13,Hamburg,EC,Technische Störung am Zug,Gleiswechsel,
284918, Grund: Überholung,13:08,WFB RE60(95779),Hannover Hbf 12:55-Lehrte 13:05-Hämelerwald 13:12-Vöhrum 13:17-Peine 13:22-Vechelde 13:30-Braunschweig Hbf 13:41,8000152,dep,Braunschweig Hbf,9,12:55,20.06.19,Hannover%238000152,13,Hannover,WFB RE,Überholung,,
294334, Fährt heute erst ab Bantorf@@Grund: Signalstörung,16:38,S1,Haste (Halt entfällt) 15:34-Bad Nenndorf (Halt entfällt) 15:38-Bantorf 15:45-Winninghausen 15:47-Egestorf(Deister) 15:56Hannover-Bornum 16:13-Hannover-Linden/Fischerhof 16:16-Hannover Bismarckstr. 16:21-Hannover Hbf 16:25,8000152,arr,Haste,2,16:25,20.06.19,Hannover%238000152,13,Hannover,S,Fährt heute erst ab,Signalstörung,
379642, Grund: Polizeiliche Ermittlung,23:09,RB31(29279),Alzey 22:07-Albig 22:10-Armsheim 22:14-Wörrstadt 22:20-Nieder Olm 22:35-Klein Winternheim-Ober Olm 22:39Mainz-Marienborn 22:43-Mainz-Gonsenheim 22:48-Waggonfabrik 22:51-Mainz Hbf 22:56,8000240,arr,Alzey,6a,22:56,20.06.19,Mainz%238000240,13,Mainz,RB,Polizeiliche Ermittlung,,
279537, Grund: Signalstörung,11:37,ICE 75,Hannover Hbf 11:24-Göttingen 12:16-Kassel-Wilhelmshöhe 12:37-Frankfurt(Main)Hbf 14:00-Mannheim Hbf 14:44-Karlsruhe Hbf 15:08-Baden-Baden 15:25-Freiburg(Breisgau) Hbf 16:10-Basel Bad Bf 16:45-Basel SBB 16:54-Zürich HB 18:00-Sargans 19:02-Landquart 19:11-Chur 19:22,8000152,dep,Chur,4,11:24,20.06.19,Hannover%238000152,13,Hannover,ICE,Signalstörung,,
241741, Grund: Verzögerung beim Ein-/Ausstieg,12:26,IC2220,Frankfurt(Main)Hbf 05:42-Frankfurt(M) Flughafen Fernbf 05:57-Mainz Hbf 06:17-Bingen(Rhein) Hbf 06:35-Koblenz Hbf 07:13-Bonn Hbf 07:46-Köln Hbf 08:09-Solingen Hbf 08:29-Wuppertal Hbf 08:43-Hagen Hbf 09:01-Dortmund Hbf 09:24-Münster(Westf)Hbf 09:59-Osnabrück Hbf 10:25-Bremen Hbf 11:18-Hamburg-Harburg 12:03-Hamburg Hbf 12:13,8002549,arr,Frankfurt(Main)Hbf,8,12:13,20.06.19,Hamburg%238002549,13,Hamburg,IC,Verzögerung beim Ein-/Ausstieg,,
357451, Grund: Technische Störung am Zug,13:52,IC2023,Hamburg-Altona 07:30-Hamburg Dammtor 07:38-Hamburg Hbf 07:46-Hamburg-Harburg 07:57-Bremen Hbf 08:44-Osnabrück Hbf 09:37-Münster(Westf)Hbf 10:02-Dortmund Hbf 10:38-Wuppertal Hbf 11:14-Solingen Hbf 11:28-Köln Hbf 11:53-Bonn Hbf 12:14-Koblenz Hbf 12:48-Mainz Hbf 13:39,8000240,arr,Hamburg-Altona,4a/b,13:39,20.06.19,Mainz%238000240,13,Mainz,IC,Technische Störung am Zug,,
370145, Grund: Verzögerungen im Betriebsablauf,18:31,ICE 26,Wien Hbf 11:15-Wien Meidling 11:22-St.Pölten Hbf 11:46-Linz Hbf 12:36-Passau Hbf 13:34-Plattling 14:01-Regensburg Hbf 14:32-Nürnberg Hbf 15:30-Würzburg Hbf 16:24-Hanau Hbf 17:16-Frankfurt(Main)Hbf 17:42-Frankfurt(M) Flughafen Fernbf 17:58-Mainz Hbf 18:18,8000240,arr,Wien Hbf,3a/b,18:18,20.06.19,Mainz%238000240,13,Mainz,ICE,Verzögerungen im Betriebsablauf,,
416110, Grund: Verzögerungen im Betriebsablauf,21:31,ALX352,Furth i Wald 18:23-Cham(Oberpf) 18:37-Schwandorf 19:17-Regensburg Hbf 19:53-Neufahrn(Niederbay) 20:16-Landshut(Bay)Hbf 20:32-Freising 20:52-München Hbf 21:18,8000261,arr,Furth i Wald,26,21:18,20.06.19,Muenchen%238000261,13,Muenchen,ALX,Verzögerungen im Betriebsablauf,,
337950, Grund: Verspätung eines vorausfahrenden Zuges,18:38,RE 8(10820),Köln Hbf 18:25-Köln-Ehrenfeld 18:29-Pulheim 18:37Jüchen 19:00-Hochneukirch 19:03-Rheydt-Odenkirchen 19:08-Rheydt Hbf 19:14-Mönchengladbach Hbf 19:20,8000207,dep,Mönchengladbach Hbf,9,18:25,20.06.19,Koeln%238000207,13,Koeln,RE,Verspätung eines vorausfahrenden Zuges,,
370169, Grund: Verzögerungen im Betriebsablauf,18:33,ICE 26,Mainz Hbf 18:20-Koblenz Hbf 19:11-Bonn Hbf 19:44-Köln Hbf 20:05-Solingen Hbf 20:27-Wuppertal Hbf 20:41-Hagen Hbf 20:59-Dortmund Hbf 21:20,8000240,dep,Dortmund Hbf,3a/b,18:20,20.06.19,Mainz%238000240,13,Mainz,ICE,Verzögerungen im Betriebsablauf,,
117563, Grund: Verspätung eines vorausfahrenden Zuges,14:42,ICE692,München Hbf 06:29-München-Pasing 06:38-Augsburg Hbf 07:05-Ulm Hbf 07:49-Stuttgart Hbf 08:51-Mannheim Hbf 09:32-Frankfurt(Main)Hbf 10:14-Fulda 11:09-Eisenach 12:02-Erfurt Hbf 12:28-Leipzig Hbf 13:16-Lutherstadt Wittenberg Hbf 13:48-Berlin Hbf (tief) 14:29,8011160,arr,München Hbf,6Berlin Hbf (tief),14:29,20.06.19,Berlin%238011160,13,Berlin,ICE,Verspätung eines vorausfahrenden Zuges,,
260097, Grund: Verspätung aus vorheriger Fahrt,18:02,S 11,Hamburg-Blankenese 17:22-Hamburg-Altona(S) 17:37-Hamburg Königstraße 17:39-Hamburg Reeperbahn 17:41-Hamburg Landungsbrücken 17:43Hamburg Jungfernstieg 17:47-Hamburg Hbf (S-Bahn) 17:49,8002549,arr,Hamburg-Blankenese,3Hamburg Hbf (S-Bahn),17:49,20.06.19,Hamburg%238002549,13,Hamburg,S,Verspätung aus vorheriger Fahrt,,
328066, Grund: Verspätung eines vorausfahrenden Zuges,15:03,RE 6(10618),Minden(Westf) 11:26-Löhne(Westf) 11:42-Herford 11:48-Bielefeld Hbf 11:59-Gütersloh Hbf 12:10Neuss Hbf 14:24-Dormagen 14:37-Köln Hbf 14:50,8000207,arr,Minden(Westf),3,14:50,20.06.19,Koeln%238000207,13,Koeln,RE,Verspätung eines vorausfahrenden Zuges,,
420499, Grund: Bauarbeiten,23:01,EC 197,Zürich HB 18:02-Zürich Flughafen 18:14-Winterthur 18:29-St. Gallen(CH) 19:07-St. Margrethen 19:42-Bregenz 19:55Lindau Hbf 20:24-Kempten(Allgäu)Hbf 21:29-Buchloe 22:05-München Hbf 22:48,8000261,arr,Zürich HB,22,22:48,20.06.19,Muenchen%238000261,13,Muenchen,EC,Bauarbeiten,,
268099, Grund: Verspätung aus vorheriger Fahrt,20:00,S 21,Hamburg-Bergedorf 19:27-Hamburg-Nettelnburg 19:30-Hamburg-Allermöhe 19:32-Hamburg-Tiefstack 19:40-Hamburg-Rothenburgsort 19:42Hamburg Berliner Tor 19:45-Hamburg Hbf (S-Bahn) 19:47,8002549,arr,Hamburg-Bergedorf,2Hamburg Hbf (S-Bahn),19:47,20.06.19,Hamburg%238002549,13,Hamburg,S,Verspätung aus vorheriger Fahrt,,
416109, Grund: Verspätete Bereitstellung des Zuges,21:31,ALX79852,Hof Hbf 17:39-Marktredwitz 18:06-Wiesau(Oberpf) 18:18-Weiden(Oberpf) 18:41-Schwandorf 19:17-Regensburg Hbf 19:53Neufahrn(Niederbay) 20:16-Landshut(Bay)Hbf 20:32-Freising 20:52-München Hbf 21:18,8000261,arr,Hof Hbf,26,21:18,20.06.19,Muenchen%238000261,13,Muenchen,ALX,Verspätete Bereitstellung des Zuges,,
119436, Grund: Personen im Gleis,15:18,ICE557,Köln Hbf 10:48-Wuppertal Hbf 11:16-Hamm(Westf) 12:02-Bielefeld Hbf 12:34-Hannover Hbf 13:31-Berlin Hbf (tief) 15:05Berlin Hbf (tief): Information. Weitere Informationen,8011160,arr,Köln Hbf,5Berlin Hbf (tief),15:05,20.06.19,Berlin%238011160,13,Berlin,ICE,Personen im Gleis,,
220835, Grund: Verspätung eines vorausfahrenden Zuges,18:11,ICE 70,Frankfurt(Main)Hbf 17:58-Kassel-Wilhelmshöhe 19:19-Göttingen 19:39-Hannover Hbf 20:34-Hamburg-Harburg 21:42-Hamburg Hbf 21:54-Hamburg Dammtor 22:01-Hamburg-Altona 22:11,8000105,dep,Hamburg-Altona,8,17:58,20.06.19,Frankfurt%238000105,13,Frankfurt,ICE,Verspätung eines vorausfahrenden Zuges,,
