,alerts,departure_hour_delayed,train_model,route,station_id,direction,destination,plattform,departure_hour,date,station_and_id,delay_in_minutes,city,line_type
144101, Grund: Warten auf Fahrgäste aus einem anderen Zug,11:17,erx RB37(83004),Uelzen 09:07-Ebstorf(Uelzen) 09:18-Brockhöfe 09:28-Munster(Örtze) 09:39-Soltau(Han) 10:13-Visselhövede 10:28Langwedel 10:51-Achim 11:00-Bremen-Mahndorf 11:05-Bremen Hbf 11:14,8000050,arr,Uelzen,7,11:14,20.06.19,Bremen%238000050,3,Bremen,erx RB
111031, Grund: Warten auf Fahrgäste aus einem anderen Zug,12:52,RE 1(3115),Magdeburg Hbf 11:04-Wusterwitz 11:48-Brandenburg Hbf 12:00-Werder(Havel) 12:13-Potsdam Hbf 12:25Berlin-Charlottenburg 12:41-Berlin Zoologischer Garten 12:45-Berlin Hbf 12:49,8011160,arr,Magdeburg Hbf,12,12:49,20.06.19,Berlin%238011160,3,Berlin,RE
161771, ,19:42,NWBRS1,Bremen-Vegesack 19:20-Bremen-Schönebeck 19:22-Bremen-St Magnus 19:24-Bremen-Lesum 19:26-Bremen-Burg 19:29-Bremen-Oslebshausen 19:32-Bremen-Walle 19:36-Bremen Hbf 19:39,8000050,arr,Bremen-Vegesack,5,19:39,20.06.19,Bremen%238000050,3,Bremen,NWBRS
95470, ,20:43,S5,Berlin Hbf (S-Bahn) 20:40-Berlin Bellevue 20:42Berlin-Tiergarten 20:44-Berlin Zoologischer Garten (S) 20:46-Berlin Savignyplatz 20:48-Berlin Olympiastadion 20:59-Berlin-Spandau (S) 21:07,8089021,dep,Berlin-Spandau (S),16,20:40,20.06.19,Berlin%238089021,3,Berlin,S
95067, ,20:32,ICE596,München Hbf 12:28-München-Pasing 12:37-Augsburg Hbf 13:02-Ulm Hbf 13:49-Stuttgart Hbf 14:51-Mannheim Hbf 15:32-Frankfurt(Main)Hbf 16:13-Fulda 17:09-Eisenach 18:02-Erfurt Hbf 18:28-Leipzig Hbf 19:16-Lutherstadt Wittenberg Hbf 19:48-Berlin Hbf (tief) 20:29,8089021,arr,München Hbf,6Berlin Hbf (tief),20:29,20.06.19,Berlin%238089021,3,Berlin,ICE
121991, Grund: Warten auf Fahrgäste aus einem anderen Zug,16:49,RE 7(3726),Berlin Hbf 16:46-Berlin Friedrichstraße 16:48-Berlin Alexanderplatz 16:52Blankenfelde(Teltow-Fläming) 17:30-Dahlewitz 17:33-Rangsdorf 17:37-Zossen 17:45-Wünsdorf-Waldstadt 17:55,8011160,dep,Wünsdorf-Waldstadt,11,16:46,20.06.19,Berlin%238011160,3,Berlin,RE
423639, Grund: Warten auf Fahrgäste aus einem anderen Zug,11:14,IC1268,Stuttgart Hbf 11:11-Bruchsal 11:38-Karlsruhe Hbf 11:53,8098096,dep,Karlsruhe Hbf,9Stuttgart Hbf,11:11,20.06.19,Stuttgart%238098096,3,Stuttgart,IC
122005, Grund: Verspätung aus vorheriger Fahrt,17:01,RE 4(62175),Berlin Hbf (tief) 16:58-Berlin Jungfernheide 17:03-Berlin-Spandau 17:08-Berlin-Staaken 17:13Dallgow-Döberitz 17:18-Elstal 17:22-Wustermark 17:26-Buschow 17:44-Nennhausen 17:50-Rathenow 17:57,8011160,dep,Rathenow,6Berlin Hbf (tief),16:58,20.06.19,Berlin%238011160,3,Berlin,RE
202963, Grund: Verspätung eines vorausfahrenden Zuges,12:16,ICE 27,Dortmund Hbf 08:34-Hagen Hbf 08:57-Wuppertal Hbf 09:14-Solingen Hbf 09:27-Köln Hbf 09:53-Bonn Hbf 10:14-Koblenz Hbf 10:48-Mainz Hbf 11:42-Frankfurt(M) Flughafen Fernbf 12:02-Frankfurt(Main)Hbf 12:13,8000105,arr,Dortmund Hbf,9,12:13,20.06.19,Frankfurt%238000105,3,Frankfurt,ICE
48927, Grund: Verspätung eines vorausfahrenden Zuges,21:56,IC2321,Köln Hbf 21:53-Bonn Hbf 22:12-Koblenz Hbf 22:46-Mainz Hbf 23:39-Frankfurt(M) Flughafen Fernbf 23:59-Frankfurt(Main)Hbf 00:13,8000207,dep,Frankfurt(Main)Hbf,6,21:53,16.06.19,Koeln%238000207,3,Koeln,IC
50065, Grund: Verspätung eines vorausfahrenden Zuges,22:46,IC1910,München Hbf 16:14-München-Pasing 16:25-Augsburg Hbf 16:55-Günzburg 17:28-Ulm Hbf 17:42-Geislingen(Steige) 18:06-Göppingen 18:25-Stuttgart Hbf 19:14-Heidelberg Hbf 19:55-Mannheim Hbf 20:08-Mainz Hbf 20:49-Bingen(Rhein) Hbf 21:07-Koblenz Hbf 21:44-Andernach 21:56-Remagen 22:08-Bonn Hbf 22:23-Köln Hbf 22:43,8000207,arr,München Hbf,3,22:43,16.06.19,Koeln%238000207,3,Koeln,IC
185552, ,17:50,S1,Dresden-Neustadt 17:40-Dresden Mitte 17:42-Dresden Freiberger Straße 17:44-Dresden Hbf 17:47,8010085,arr,Dresden-Neustadt,18,17:47,20.06.19,Dresden%238010085,3,Dresden,S
51356, Grund: Verspätung eines vorausfahrenden Zuges,15:51,IC2217,Koblenz Hbf 15:48-Mainz Hbf 16:39-Mannheim Hbf 17:21-Heidelberg Hbf 17:34-Wiesloch-Walldorf 17:43-Vaihingen(Enz) 18:08-Stuttgart Hbf 18:29,8000206,dep,Stuttgart Hbf,4,15:48,16.06.19,Koblenz%238000206,3,Koblenz,IC
163749, ,20:54,RE 9(4464),Osnabrück Hbf 19:34-Bohmte 19:47-Diepholz 20:04-Twistringen 20:19-Bassum 20:25Syke 20:33-Kirchweyhe 20:39-Bremen Hbf 20:51,8000050,arr,Osnabrück Hbf,7,20:51,20.06.19,Bremen%238000050,3,Bremen,RE
252561, Grund: Verspätete Bereitstellung des Zuges,15:32,ICE680,München Hbf 08:53-Nürnberg Hbf 10:32-Würzburg Hbf 11:28-Fulda 12:04-Kassel-Wilhelmshöhe 12:36-Göttingen 12:56-Hannover Hbf 13:59-Celle 14:20-Uelzen 14:42-Lüneburg 15:01-Hamburg Hbf 15:29,8002549,arr,München Hbf,11,15:29,20.06.19,Hamburg%238002549,3,Hamburg,ICE
291539, Grund: Verspätung eines vorausfahrenden Zuges,15:20,S4,Bennemühlen 14:51-Mellendorf 14:54-Bissendorf 14:57-Langenhagen-Kaltenweide 15:01-Hannover-Ledeburg 15:11Hannover-Nordstadt 15:14-Hannover Hbf 15:17,8000152,arr,Bennemühlen,1,15:17,20.06.19,Hannover%238000152,3,Hannover,S
51261, ,22:41,RE 7(32555),Münster(Westf)Hbf 20:34-Bönen 21:07-Ennepetal 21:46-Schwelm 21:51-Wuppertal-Oberbarmen 21:55-Wuppertal Hbf 22:04Solingen Hbf 22:15-Opladen 22:21-Köln Messe/Deutz 22:35-Köln Hbf 22:38,8000207,arr,Münster(Westf)Hbf,9 D-G,22:38,16.06.19,Koeln%238000207,3,Koeln,RE
203725, Grund: Warten auf Fahrgäste aus einem anderen Zug,12:53,ICE279,Frankfurt(Main)Hbf 12:50-Mannheim Hbf 13:27-Karlsruhe Hbf 13:58-Offenburg 14:27-Freiburg(Breisgau) Hbf 14:59-Basel Bad Bf 15:34-Basel SBB 15:47,8000105,dep,Basel SBB,9,12:50,20.06.19,Frankfurt%238000105,3,Frankfurt,ICE
50167, ,22:47,RE 1(10143),Aachen Hbf 21:51-Aachen-Rothe Erde 21:55-Stolberg(Rheinl)Hbf 22:00-Eschweiler Hbf 22:04-Düren 22:17Horrem 22:28-Köln-Ehrenfeld 22:37-Köln Hbf 22:44,8000207,arr,Aachen Hbf,4,22:44,16.06.19,Koeln%238000207,3,Koeln,RE
391581, Grund: Verzögerungen im Betriebsablauf,13:21,ALX79860,Hof Hbf 09:39-Marktredwitz 10:06-Wiesau(Oberpf) 10:18-Weiden(Oberpf) 10:41-Schwandorf 11:17-Regensburg Hbf 11:53Neufahrn(Niederbay) 12:16-Landshut(Bay)Hbf 12:32-Freising 12:52-München Hbf 13:18,8000261,arr,Hof Hbf,26,13:18,20.06.19,Muenchen%238000261,3,Muenchen,ALX
228471, ,20:31,S4,Frankfurt(Main)Süd 20:18-Frankfurt(M)Lokalbahnhof 20:20-Frankfurt(M)Ostendstraße 20:22-Frankfurt(M)Konstablerwache 20:24-Frankfurt(M)Hauptwache 20:25Frankfurt(M)Taunusanlage 20:27-Frankfurt Hbf (tief) 20:28,8000105,arr,Frankfurt(Main)Süd,104Frankfurt Hbf (tief),20:28,20.06.19,Frankfurt%238000105,3,Frankfurt,S
296807, Grund: Warten auf Fahrgäste aus einem anderen Zug,17:43,ME RE3(82134),Hannover Hbf 17:40-Langenhagen Mitte 17:47-Isernhagen 17:53-Großburgwedel 17:57Celle 18:07-Eschede 18:16-Unterlüß 18:23-Suderburg 18:30-Hamburg-Harburg 19:50-Hamburg Hbf 20:01,8000152,dep,Hamburg Hbf,8 D-F,17:40,20.06.19,Hannover%238000152,3,Hannover,ME RE
44506, ,21:27,S6,Köln Hbf 21:24-Köln Hansaring 21:25-Köln-Nippes 21:28,8000207,dep,Köln-Nippes,11 B-C,21:24,16.06.19,Koeln%238000207,3,Koeln,S
302842, Grund: Verspätung eines vorausfahrenden Zuges,19:27,S3,Hildesheim Hbf 18:43-Harsum 18:48-Ahlten 19:11-Hannover Anderten-Misburg 19:14-Hannover Karl-Wiechert-Allee 19:18Hannover-Kleefeld 19:20-Hannover Hbf 19:24,8000152,arr,Hildesheim Hbf,14,19:24,20.06.19,Hannover%238000152,3,Hannover,S
225456, ,19:31,RB22(15277),Niederbrechen 18:30-Bad Camberg 18:42-Wörsdorf 18:48-Idstein(Taunus) 18:52-Niedernhausen(Taunus) 18:59Hofheim(Taunus) 19:10-Frankfurt-Höchst 19:17-Frankfurt(Main)Hbf 19:28,8000105,arr,Niederbrechen,1,19:28,20.06.19,Frankfurt%238000105,3,Frankfurt,RB
44570, ,21:39,RE 9(10954),Siegen Hbf 20:10-Kirchen 20:24-Schladern(Sieg) 20:49-Herchen 20:55-Troisdorf 21:18Porz(Rhein) 21:24-Köln Messe/Deutz 21:33-Köln Hbf 21:36,8000207,arr,Siegen Hbf,5 D-G,21:36,16.06.19,Koeln%238000207,3,Koeln,RE
44561, ,21:26,S6,Essen Hbf 19:48-Langenfeld(Rhld) 20:55-Leverkusen-Rheindorf 20:59-Köln-Mülheim 21:15-Köln-Buchforst 21:17Köln Messe/Deutz Gl. 9-10 21:21-Köln Hbf 21:23,8000207,arr,Essen Hbf,11 B-C,21:23,16.06.19,Koeln%238000207,3,Koeln,S
182108, Grund: Verzögerungen im Betriebsablauf,16:31,RB 73922,Dresden Hbf 16:28-Dresden Mitte 16:30-Dresden-Neustadt 16:33-Dresden Industriegelände 16:38Dresden-Klotzsche 16:42-Weixdorf Bad 16:48-Weixdorf 16:50-Hermsdorf(Dresden) 16:53-Ottendorf-Okrilla Nord 17:04-Königsbrück 17:17,8010085,dep,Königsbrück,1,16:28,20.06.19,Dresden%238010085,3,Dresden,RB
255614, Grund: Technische Störung am Zug,16:30,S3,Hamburg-Altona(S) 16:15-Hamburg Königstraße 16:17-Hamburg Reeperbahn 16:19-Hamburg Landungsbrücken 16:21-Hamburg Stadthausbrücke 16:23Hamburg Jungfernstieg 16:25-Hamburg Hbf (S-Bahn) 16:27,8002549,arr,Hamburg-Altona(S),4Hamburg Hbf (S-Bahn),16:27,20.06.19,Hamburg%238002549,3,Hamburg,S
214310, Grund: Verspätung im Ausland,15:39,ICE 28,Wien Hbf 09:15-Wien Meidling 09:22-St.Pölten Hbf 09:46-Linz Hbf 10:36-Passau Hbf 11:34-Plattling 12:01-Regensburg Hbf 12:32-Nürnberg Hbf 13:30-Würzburg Hbf 14:24-Hanau Hbf 15:18-Frankfurt(Main)Hbf 15:36,8000105,arr,Wien Hbf,4,15:36,20.06.19,Frankfurt%238000105,3,Frankfurt,ICE
160543, Grund: Verspätung eines vorausfahrenden Zuges,18:56,RE 1(4426),Bremen Hbf 18:53-Delmenhorst 19:02-Hude 19:11Oldenburg(Oldb) 19:23-Westerstede-Ocholt 19:50-Augustfehn 19:58-Norden 21:05-Norddeich Mole 21:16,8000050,dep,Norddeich Mole,3,18:53,20.06.19,Bremen%238000050,3,Bremen,RE
44805, ,21:56,RE 6(10632),Minden(Westf) 18:26-Löhne(Westf) 18:42-Herford 18:48-Dortmund Hbf 20:06-Mülheim(Ruhr)Hbf 20:38Neuss Hbf 21:24-Dormagen 21:37-Köln Hbf 21:53,8000207,arr,Minden(Westf),4,21:53,16.06.19,Koeln%238000207,3,Koeln,RE
122007, Grund: Verspätung eines vorausfahrenden Zuges,17:02,EC 179,Berlin Hbf (tief) 16:59-Berlin Südkreuz 17:03-Elsterwerda 18:24-Dresden-Neustadt 19:00Dresden Hbf 19:07-Bad Schandau 19:36-Decin hl.n. 19:53-Usti nad Labem hl.n. 20:13-Praha-Holesovice 21:15-Praha hl.n. 21:26,8011160,dep,Praha hl.n.,1Berlin Hbf (tief),16:59,20.06.19,Berlin%238011160,3,Berlin,EC
218804, ,17:40,S5,Frankfurt Hbf (tief) 17:37-Frankfurt(M)Taunusanlage 17:38Frankfurt(M)Hauptwache 17:40-Frankfurt(M)Konstablerwache 17:42-Frankfurt(M)Ostendstraße 17:43-Frankfurt(M)Lokalbahnhof 17:45-Frankfurt(Main)Süd 17:47,8000105,dep,Frankfurt(Main)Süd,101Frankfurt Hbf (tief),17:37,20.06.19,Frankfurt%238000105,3,Frankfurt,S
51062, ,22:42,RB24(11448),Kall 21:38-Scheven 21:42-Mechernich 21:47-Satzvey 21:52-Brühl-Kierberg 22:23Köln Süd 22:32-Köln West 22:35-Köln Hbf 22:39Außerplanmäßige Geschwindigkeitsbeschränkung: Auf der Strecke Köln Hbf - Trier Hbf zwischen Euskirchen und Mechernich.Es kommt zu Verspätungen in beide Richtungen im Regionalverkehr der Deutschen Bahn.,8000207,arr,Kall,2 D-G,22:39,16.06.19,Koeln%238000207,3,Koeln,RB
388067, Grund: Warten auf Fahrgäste aus einem Bus,12:29,RB 92110,Uffing a Staffelsee 11:36-Huglfing 11:41-Weilheim(Oberbay) 11:49-Tutzing 12:00-München Hbf Gl.27-36 12:26,8000261,arr,Uffing a Staffelsee,-München Hbf Gl.27-36,12:26,20.06.19,Muenchen%238000261,3,Muenchen,RB
228490, ,20:51,ICE821,Essen Hbf 18:41-Duisburg Hbf 18:55-Düsseldorf Hbf 19:08-Köln Messe/Deutz Gl.11-12 19:30-Siegburg/Bonn 19:43-Montabaur 20:03-Limburg Süd 20:14-Frankfurt(M) Flughafen Fernbf 20:36-Frankfurt(Main)Hbf 20:48,8000105,arr,Essen Hbf,4,20:48,20.06.19,Frankfurt%238000105,3,Frankfurt,ICE
44860, ,21:59,RE 6(10632),Köln Hbf 21:56-Köln Messe/Deutz 21:59-Köln/Bonn Flughafen 22:11,8000207,dep,Köln/Bonn Flughafen,4,21:56,16.06.19,Koeln%238000207,3,Koeln,RE
184274, Grund: Verspätung eines vorausfahrenden Zuges,17:23,TLRB60(26942),Görlitz 15:43-Görlitz-Rauschwalde 15:46-Gersdorf(Görlitz) 15:51-Seitschen 16:28-Großharthau 16:45-Arnsdorf(Dresden) 16:51Dresden Industriegelände 17:08-Dresden-Neustadt 17:13-Dresden Mitte 17:16-Dresden Hbf 17:20,8010085,arr,Görlitz,13,17:20,20.06.19,Dresden%238010085,3,Dresden,TLRB
50607, ,22:40,RB25(11581),Köln Hbf 22:37-Köln Hansaring 22:39,8000207,dep,Köln Hansaring,11 B-C,22:37,16.06.19,Koeln%238000207,3,Koeln,RB
207984, Grund: Verspätung eines vorausfahrenden Zuges,13:40,S5,Frankfurt Hbf (tief) 13:37-Frankfurt(M)Taunusanlage 13:38Frankfurt(M)Hauptwache 13:40-Frankfurt(M)Konstablerwache 13:42-Frankfurt(M)Ostendstraße 13:43-Frankfurt(M)Lokalbahnhof 13:45-Frankfurt(Main)Süd 13:47,8000105,dep,Frankfurt(Main)Süd,101Frankfurt Hbf (tief),13:37,20.06.19,Frankfurt%238000105,3,Frankfurt,S
50558, ,22:39,RB25(11581),Meinerzhagen 21:03-Overath 22:01-Rösrath 22:16-Rösrath-Stümpen 22:19-Köln Frankfurter Straße 22:25Köln Trimbornstr 22:30-Köln Messe/Deutz Gl. 9-10 22:34-Köln Hbf 22:36,8000207,arr,Meinerzhagen,11 B-C,22:36,16.06.19,Koeln%238000207,3,Koeln,RB
242131, Grund: Technische Störung am Zug,12:31,ICE 1689,Hamburg Hbf 12:28-Lüneburg 12:57-Uelzen 13:13-Celle 13:36-Hannover Hbf 13:57-Göttingen 15:00-Kassel-Wilhelmshöhe 15:22-Fulda 15:55-Würzburg Hbf 16:32-Nürnberg Hbf 17:28-Ingolstadt Hbf 18:03-München Hbf 18:42,8002549,dep,München Hbf,14,12:28,20.06.19,Hamburg%238002549,3,Hamburg,ICE
175736, ,13:32,S1,Dresden Hbf 13:29-Dresden-Strehlen 13:31Kurort Rathen 14:02-Königstein(Sächs Schw) 14:07-Bad Schandau 14:13-Krippen 14:16-Schöna 14:23,8010085,dep,Schöna,18,13:29,20.06.19,Dresden%238010085,3,Dresden,S
151784, Grund: Außerplanmäßige Geschwindigkeitsbeschränkung,15:27,ME RE4(82025),Hamburg Hbf 14:15-Hamburg-Harburg 14:26-Buchholz(Nordheide) 14:38-Tostedt 14:47-Scheeßel 14:58-Rotenburg(Wümme) 15:04-Bremen Hbf 15:24,8000050,arr,Hamburg Hbf,8,15:24,20.06.19,Bremen%238000050,3,Bremen,ME RE
215181, Grund: Außerplanmäßige Geschwindigkeitsbeschränkung,16:03,ICE 77,Hamburg-Altona 11:46-Hamburg Dammtor 11:54-Hamburg Hbf 12:01-Hamburg-Harburg 12:12-Hannover Hbf 13:24-Göttingen 14:18-Kassel-Wilhelmshöhe 14:39-Frankfurt(Main)Hbf 16:00,8000105,arr,Hamburg-Altona,6,16:00,20.06.19,Frankfurt%238000105,3,Frankfurt,ICE
118411, Grund: Verspätung eines vorausfahrenden Zuges,14:52,RE 1(3119),Magdeburg Hbf 13:04-Magdeburg-Neustadt 13:07-Magdeburg Herrenkrug 13:10-Kirchmöser 13:52-Brandenburg Hbf 14:00Berlin-Charlottenburg 14:41-Berlin Zoologischer Garten 14:45-Berlin Hbf 14:49,8011160,arr,Magdeburg Hbf,12,14:49,20.06.19,Berlin%238011160,3,Berlin,RE
133282, ,19:53,S5,Berlin Westkreuz 19:37-Berlin Charlottenburg (S) 19:40-Berlin Savignyplatz 19:42-Berlin Zoologischer Garten (S) 19:44-Berlin-Tiergarten 19:46Berlin Bellevue 19:48-Berlin Hbf (S-Bahn) 19:50,8011160,arr,Berlin Westkreuz,15Berlin Hbf (S-Bahn),19:50,20.06.19,Berlin%238011160,3,Berlin,S
219867, ,17:52,S1,Frankfurt Hbf (tief) 17:49-Frankfurt(M)Taunusanlage 17:51Frankfurt(M)Hauptwache 17:52-Rodgau-Dudenhofen 18:24-Rodgau-Nieder Roden 18:26-Rodgau-Rollwald 18:29-Rödermark-Ober Roden 18:33,8000105,dep,Rödermark-Ober Roden,102Frankfurt Hbf (tief),17:49,20.06.19,Frankfurt%238000105,3,Frankfurt,S
185580, ,17:52,S1,Dresden Hbf 17:49-Dresden-Strehlen 17:51Dresden-Zschachwitz 18:00-Heidenau 18:02-Heidenau Süd 18:05-Heidenau-Großsedlitz 18:07-Pirna 18:11,8010085,dep,Pirna,18,17:49,20.06.19,Dresden%238010085,3,Dresden,S
207986, Grund: Verspätung eines vorausfahrenden Zuges,13:42,S2,Frankfurt Hbf (tief) 13:39-Frankfurt(M)Taunusanlage 13:41Frankfurt(M)Konstablerwache 13:44-Frankfurt(M)Ostendstraße 13:46-Frankfurt(M)Mühlberg 13:48-Offenbach(Main) Kaiserlei 13:51-Dietzenbach Bahnhof 14:11,8000105,dep,Dietzenbach Bahnhof,102Frankfurt Hbf (tief),13:39,20.06.19,Frankfurt%238000105,3,Frankfurt,S
267452, ,19:51,S 31,Hamburg-Harburg Rathaus 19:32-Hamburg-Harburg(S) 19:34-Hamburg-Wilhelmsburg 19:39-Hamburg-Veddel 19:42-Hamburg-Hammerbrook 19:47-Hamburg Hbf (S-Bahn) 19:49,8002549,arr,Hamburg-Harburg Rathaus,2Hamburg Hbf (S-Bahn),19:49,20.06.19,Hamburg%238002549,2,Hamburg,S
289222, ,14:42,IC 144,Hannover Hbf 14:40-Minden(Westf) 15:10-Bad Oeynhausen 15:20-Osnabrück Hbf 15:51-Rheine 16:19-Bad Bentheim 16:34-Hengelo 17:01-Almelo 17:14-Deventer 17:41-Apeldoorn 17:58-Amersfoort 18:24-Hilversum 18:38-Amsterdam Centraal 19:00,8000152,dep,Amsterdam Centraal,12,14:40,20.06.19,Hannover%238000152,2,Hannover,IC
286418, ,13:40,S4,Hildesheim Hbf 13:03-Emmerke 13:09-Barnten 13:14-Sarstedt 13:18-Rethen(Leine) 13:23Hannover Bismarckstr. 13:35-Hannover Hbf 13:38,8000152,arr,Hildesheim Hbf,2,13:38,20.06.19,Hannover%238000152,2,Hannover,S
266522, ,19:29,S 21,Hamburg-Bergedorf 19:07-Hamburg-Nettelnburg 19:10-Hamburg-Allermöhe 19:12-Hamburg Mittlerer Landweg 19:14-Hamburg-Rothenburgsort 19:22Hamburg Berliner Tor 19:25-Hamburg Hbf (S-Bahn) 19:27,8002549,arr,Hamburg-Bergedorf,2Hamburg Hbf (S-Bahn),19:27,20.06.19,Hamburg%238002549,2,Hamburg,S
289283, ,14:25,S5,Hannover Flughafen 14:06-Langenhagen Pferdemarkt 14:10-Langenhagen Mitte 14:12-Hannover-Vinnhorst 14:14-Hannover-Ledeburg 14:17Hannover-Nordstadt 14:20-Hannover Hbf 14:23,8000152,arr,Hannover Flughafen,1,14:23,20.06.19,Hannover%238000152,2,Hannover,S
286983, ,13:36,ICE770,Stuttgart Hbf 09:24-Mannheim Hbf 10:05-Frankfurt(M) Flughafen Fernbf 10:42-Frankfurt(Main)Hbf 10:58-Kassel-Wilhelmshöhe 12:21-Göttingen 12:41-Hannover Hbf 13:34Hannover Hbf: Information. Weitere Informationen,8000152,arr,Stuttgart Hbf,7,13:34,20.06.19,Hannover%238000152,2,Hannover,ICE
243941, ,12:55,S 21,Pinneberg 12:24-Thesdorf 12:26-Halstenbek 12:29-Hamburg-Langenfelde 12:41-Hamburg-Sternschanze 12:49Hamburg Dammtor 12:51-Hamburg Hbf (S-Bahn) 12:53Hamburg Hbf (S-Bahn): Störung. Weitere Informationen,8002549,arr,Pinneberg,4Hamburg Hbf (S-Bahn),12:53,20.06.19,Hamburg%238002549,2,Hamburg,S
284485, ,12:57,S5,Hannover Hbf 12:55-Hannover Bismarckstr. 12:58Weetzen 13:09-Völksen/Eldagsen 13:21-Hameln 13:40-Emmerthal 13:49-Paderborn Hbf 14:46,8000152,dep,Paderborn Hbf,1,12:55,20.06.19,Hannover%238000152,2,Hannover,S
243871, ,12:59,S1,Hamburg Airport 12:33-Hamburg Friedrichsberg 12:48-Hamburg Wandsbeker Chaussee 12:49-Hamburg Hasselbrook 12:51-Hamburg Landwehr 12:53Hamburg Berliner Tor 12:55-Hamburg Hbf (S-Bahn) 12:57,8002549,arr,Hamburg Airport,1Hamburg Hbf (S-Bahn),12:57,20.06.19,Hamburg%238002549,2,Hamburg,S
207754, ,14:00,S9,Wiesbaden Hbf 13:11-Wiesbaden Ost 13:15-Mainz-Kastel 13:19-Mainz-Bischofsheim 13:26-Frankfurt(M) Flughafen Regionalbf 13:47Frankfurt-Niederrad 13:54-Frankfurt Hbf (tief) 13:58,8000105,arr,Wiesbaden Hbf,102Frankfurt Hbf (tief),13:58,20.06.19,Frankfurt%238000105,2,Frankfurt,S
286609, ,13:42,S4,Hannover Hbf 13:40-Hannover-Nordstadt 13:43Hannover-Ledeburg 13:45-Langenhagen-Kaltenweide 13:56-Bissendorf 14:00-Mellendorf 14:03-Bennemühlen 14:07,8000152,dep,Bennemühlen,2,13:40,20.06.19,Hannover%238000152,2,Hannover,S
206945, ,13:45,S8,Wiesbaden Hbf 12:49-Mainz Nord 12:57-Mainz Hbf 13:03-Raunheim 13:21-Kelsterbach 13:26Frankfurt-Niederrad 13:39-Frankfurt Hbf (tief) 13:43,8000105,arr,Wiesbaden Hbf,102Frankfurt Hbf (tief),13:43,20.06.19,Frankfurt%238000105,2,Frankfurt,S
216940, ,16:56,ICE723,Frankfurt(Main)Hbf 16:54-Aschaffenburg Hbf 17:22-Würzburg Hbf 18:01-Nürnberg Hbf 19:00-München Hbf 20:07,8000105,dep,München Hbf,7,16:54,20.06.19,Frankfurt%238000105,2,Frankfurt,ICE
187935, ,18:44,RB34(73878),Kamenz(Sachs) 17:56-Pulsnitz Süd 18:08-Kleinröhrsdorf 18:14-Radeberg 18:20-Langebrück(Sachs) 18:25-Dresden-Klotzsche 18:29Dresden Industriegelände 18:33-Dresden-Neustadt 18:37-Dresden Mitte 18:39-Dresden Hbf 18:42,8010085,arr,Kamenz(Sachs),1,18:42,20.06.19,Dresden%238010085,2,Dresden,RB
216335, ,16:38,S5,Friedrichsdorf(Taunus) 16:08-Seulberg 16:11-Oberursel(Taunus) 16:19-OberurselWeißkirchen/Steinbach 16:23-Frankfurt(Main)West 16:30Frankfurt(M)Galluswarte 16:34-Frankfurt Hbf (tief) 16:36,8000105,arr,Friedrichsdorf(Taunus),101Frankfurt Hbf (tief),16:36,20.06.19,Frankfurt%238000105,2,Frankfurt,S
266783, ,19:39,S1,Hamburg-Poppenbüttel 19:09-Hamburg Alte Wöhr 19:23-Hamburg-Barmbek 19:25-Hamburg Friedrichsberg 19:28-Hamburg Landwehr 19:33Hamburg Berliner Tor 19:35-Hamburg Hbf (S-Bahn) 19:37,8002549,arr,Hamburg-Poppenbüttel,1Hamburg Hbf (S-Bahn),19:37,20.06.19,Hamburg%238002549,2,Hamburg,S
253164, ,15:32,S 11,Hamburg Hbf (S-Bahn) 15:30-Hamburg Berliner Tor 15:32Hamburg-Barmbek 15:42-Hamburg Alte Wöhr 15:45-Hamburg-Ohlsdorf 15:49-Hamburg Kornweg(Klein Borstel) 15:51-Hamburg-Poppenbüttel 15:58,8002549,dep,Hamburg-Poppenbüttel,3Hamburg Hbf (S-Bahn),15:30,20.06.19,Hamburg%238002549,2,Hamburg,S
253440, ,15:45,RB81(21373),Bargteheide 15:10-Ahrensburg-Gartenholz 15:15-Ahrensburg 15:19-Hamburg-Rahlstedt 15:26-Hamburg-Tonndorf 15:30Hamburg-Wandsbek 15:34-Hamburg Hasselbrook 15:37-Hamburg Hbf 15:43Störung an einem Bahnübergang: Auf der Strecke Hamburg Hbf - Lübeck Hbf zwischen Hamburg Hbf und Hamburg-Wandsbek.Es kommt zu Verspätungen in beide Richtungen im Regionalverkehr der Deutschen Bahn.,8002549,arr,Bargteheide,5A-C,15:43,20.06.19,Hamburg%238002549,2,Hamburg,RB
245935, ,13:57,S3,Stade 12:54-Agathenburg 12:59-Neu Wulmstorf 13:19-Hamburg-Fischbek 13:22-Hamburg-Harburg Rathaus 13:38Hamburg-Hammerbrook 13:53-Hamburg Hbf (S-Bahn) 13:55,8002549,arr,Stade,1Hamburg Hbf (S-Bahn),13:55,20.06.19,Hamburg%238002549,2,Hamburg,S
245679, ,13:29,S 21,Hamburg-Bergedorf 13:07-Hamburg-Allermöhe 13:12-Hamburg Billwerder-Moorfleet 13:17-Hamburg-Tiefstack 13:20-Hamburg-Rothenburgsort 13:22Hamburg Berliner Tor 13:25-Hamburg Hbf (S-Bahn) 13:27,8002549,arr,Hamburg-Bergedorf,2Hamburg Hbf (S-Bahn),13:27,20.06.19,Hamburg%238002549,2,Hamburg,S
