,alerts,departure_hour_delayed,train_model,route,station_id,direction,destination,plattform,departure_hour,date,station_and_id,delay_in_minutes,city,line_type,delay_reason_1,delay_reason_2,delay_reason_3
101096, Grund: Verspätung aus vorheriger Fahrt,22:40,RE 3(3357),Schwedt(Oder) 21:06-Schwedt(Oder)Mitte 21:08-Pinnow(Uckermark) 21:20-Angermünde 21:33-Chorin 21:43Bernau(b Berlin) 22:07-Berlin Gesundbrunnen 22:23-Berlin Hbf (tief) 22:28,8089021,arr,Schwedt(Oder),3Berlin Hbf (tief),22:28,20.06.19,Berlin%238089021,12,Berlin,RE,Verspätung aus vorheriger Fahrt,,
334430, Grund: Verspätung aus vorheriger Fahrt,17:50,RE22(11344),Trier Hbf 14:35-Hüttingen 15:15-Densborn 15:37-Oberbettingen-Hillesheim 16:05-Nettersheim 16:33Köln Süd 17:32-Köln West 17:35-Köln Hbf 17:39,8000207,arr,Trier Hbf,1,17:39,20.06.19,Koeln%238000207,11,Koeln,RE,Verspätung aus vorheriger Fahrt,,
259385, Grund: Verspätung aus vorheriger Fahrt,17:50,S 11,Hamburg-Blankenese 17:12-Hamburg-Altona(S) 17:27-Hamburg Königstraße 17:29-Hamburg Reeperbahn 17:31-Hamburg Stadthausbrücke 17:35Hamburg Jungfernstieg 17:37-Hamburg Hbf (S-Bahn) 17:39,8002549,arr,Hamburg-Blankenese,3Hamburg Hbf (S-Bahn),17:39,20.06.19,Hamburg%238002549,11,Hamburg,S,Verspätung aus vorheriger Fahrt,,
287202, Grund: Verspätung aus vorheriger Fahrt,13:44,S1,Hannover Hbf 13:33-Hannover Bismarckstr. 13:36Hannover-Linden/Fischerhof 13:40-Empelde 13:46-Lemmie 13:55-Egestorf(Deister) 14:01-Haste 14:23,8000152,dep,Haste,1,13:33,20.06.19,Hannover%238000152,11,Hannover,S,Verspätung aus vorheriger Fahrt,,
289137, Grund: Verspätung aus vorheriger Fahrt,14:29,IC2049,Köln Hbf 11:13-Solingen Hbf 11:31-Wuppertal Hbf 11:44-Hagen Hbf 12:02-Dortmund Hbf 12:28-Hamm(Westf) 12:44-Bielefeld Hbf 13:19-Minden(Westf) 13:46-Hannover Hbf 14:18,8000152,arr,Köln Hbf,10,14:18,20.06.19,Hannover%238000152,11,Hannover,IC,Verspätung aus vorheriger Fahrt,,
329423, Grund: Verspätung aus vorheriger Fahrt,15:23,RB24(11432),Kall 14:05-Weilerswist-Derkum 14:37-Weilerswist 14:42-Erftstadt 14:48-Hürth-Kalscheuren 14:58Köln Süd 15:04-Köln West 15:07-Köln Hbf 15:12,8000207,arr,Kall,1,15:12,20.06.19,Koeln%238000207,11,Koeln,RB,Verspätung aus vorheriger Fahrt,,
451039, Grund: Verspätung aus vorheriger Fahrt,21:04,RE 19073,Lauda 19:10-Osterburken 19:33-Möckmühl 19:45-Neckarsulm 20:06-Heilbronn Hbf 20:12Bietigheim-Bissingen 20:31-Ludwigsburg 20:39-Stuttgart Hbf 20:53,8098096,arr,Lauda,4Stuttgart Hbf,20:53,20.06.19,Stuttgart%238098096,11,Stuttgart,RE,Verspätung aus vorheriger Fahrt,,
112183, Grund: Verspätung aus vorheriger Fahrt,13:44,RE 2(63976),Wittenberge 12:06-Glöwen 12:21-Breddin 12:27-Friesack(Mark) 12:44-Paulinenaue 12:52-Nauen 13:01Falkensee 13:14-Berlin-Spandau 13:21-Berlin Zoologischer Garten 13:30-Berlin Hbf 13:34,8011160,arr,Wittenberge,12,13:34,20.06.19,Berlin%238011160,10,Berlin,RE,Verspätung aus vorheriger Fahrt,,
403080, Grund: Verspätung aus vorheriger Fahrt,17:55,S8,München Hbf (tief) 17:45-München Hackerbrücke 17:47München-Pasing 17:55-München-Westkreuz 17:59-Steinebach 18:25-Seefeld-Hechendorf 18:28-Herrsching 18:35,8000261,dep,Herrsching,2München Hbf (tief),17:45,20.06.19,Muenchen%238000261,10,Muenchen,S,Verspätung aus vorheriger Fahrt,,
331827, Grund: Verspätung aus vorheriger Fahrt,16:38,RE 5(28524),Koblenz Hbf 15:17-Koblenz Stadtmitte 15:19-Bad Breisig 15:35-Sinzig(Rhein) 15:39-Remagen 15:46-Bonn UN Campus 15:59Bonn Hbf 16:04-Brühl 16:15-Köln Süd 16:22-Köln Hbf 16:28,8000207,arr,Koblenz Hbf,1 A-C,16:28,20.06.19,Koeln%238000207,10,Koeln,RE,Verspätung aus vorheriger Fahrt,,
289645, Grund: Verspätung aus vorheriger Fahrt,14:43,S1,Hannover Hbf 14:33-Hannover Bismarckstr. 14:36Kirchdorf(Deister) 15:04-Barsinghausen 15:07-Bantorf 15:13-Bad Nenndorf 15:17-Haste 15:23,8000152,dep,Haste,1,14:33,20.06.19,Hannover%238000152,10,Hannover,S,Verspätung aus vorheriger Fahrt,,
296546, Grund: Verspätung aus vorheriger Fahrt,17:43,S1,Hannover Hbf 17:33-Hannover Bismarckstr. 17:36Empelde 17:46-Barsinghausen 18:07-Winninghausen 18:10-Bad Nenndorf 18:17-Haste 18:23Winninghausen: Störung. Weitere Informationen,8000152,dep,Haste,1,17:33,20.06.19,Hannover%238000152,10,Hannover,S,Verspätung aus vorheriger Fahrt,,
259587, Grund: Verspätung aus vorheriger Fahrt,17:50,S 11,Hamburg Hbf (S-Bahn) 17:40-Hamburg Berliner Tor 17:42Hamburg Landwehr 17:45-Hamburg Hasselbrook 17:47-Hamburg Wandsbeker Chaussee 17:48-Hamburg Friedrichsberg 17:50-Hamburg-Poppenbüttel 18:08,8002549,dep,Hamburg-Poppenbüttel,3Hamburg Hbf (S-Bahn),17:40,20.06.19,Hamburg%238002549,10,Hamburg,S,Verspätung aus vorheriger Fahrt,,
261728, Grund: Verspätung aus vorheriger Fahrt,18:32,S 21,Pinneberg 17:54-Thesdorf 17:56-Halstenbek 17:59-Krupunder 18:02-Hamburg Elbgaustraße 18:05-Hamburg-Eidelstedt 18:08-Hamburg-Stellingen 18:09-Hamburg-Langenfelde 18:11-Hamburg Diebsteich 18:14-Hamburg Holstenstraße 18:16-Hamburg-Sternschanze 18:19-Hamburg Dammtor 18:21-Hamburg Hbf (S-Bahn) 18:23,8002549,arr,Pinneberg,4Hamburg Hbf (S-Bahn),18:23,20.06.19,Hamburg%238002549,9,Hamburg,S,Verspätung aus vorheriger Fahrt,,
140752, Grund: Verspätung aus vorheriger Fahrt,22:37,RE 3(3357),Schwedt(Oder) 21:06-Schwedt(Oder)Mitte 21:08-Pinnow(Uckermark) 21:20-Chorin 21:43-Eberswalde Hbf 21:53Bernau(b Berlin) 22:07-Berlin Gesundbrunnen 22:23-Berlin Hbf (tief) 22:28,8011160,arr,Schwedt(Oder),3Berlin Hbf (tief),22:28,20.06.19,Berlin%238011160,9,Berlin,RE,Verspätung aus vorheriger Fahrt,,
262447, Grund: Verspätung aus vorheriger Fahrt,18:58,S 31,Hamburg-Neugraben 18:23-Hamburg Neuwiedenthal 18:25-Hamburg-Harburg Rathaus 18:32-Hamburg-Wilhelmsburg 18:39-Hamburg-Veddel 18:42Hamburg-Hammerbrook 18:47-Hamburg Hbf (S-Bahn) 18:49,8002549,arr,Hamburg-Neugraben,2Hamburg Hbf (S-Bahn),18:49,20.06.19,Hamburg%238002549,9,Hamburg,S,Verspätung aus vorheriger Fahrt,,
341065, Grund: Verspätung aus vorheriger Fahrt,20:02,S6,Essen Hbf 18:18-Ratingen Ost 18:44-Düsseldorf-Rath Mitte 18:51-Düsseldorf-Zoo 18:56-Düsseldorf-Oberbilk 19:06Köln Messe/Deutz Gl. 9-10 19:51-Köln Hbf 19:53,8000207,arr,Essen Hbf,11 B-C,19:53,20.06.19,Koeln%238000207,9,Koeln,S,Verspätung aus vorheriger Fahrt,,
341124, Grund: Verspätung aus vorheriger Fahrt,20:03,S6,Köln Hbf 19:54-Köln Hansaring 19:55-Köln-Nippes 19:58,8000207,dep,Köln-Nippes,11 B-C,19:54,20.06.19,Koeln%238000207,9,Koeln,S,Verspätung aus vorheriger Fahrt,,
241894, Grund: Verspätung aus vorheriger Fahrt,12:24,RE 7(21117),Kiel Hbf 11:02-Flintbek 11:09-Bordesholm 11:15-Einfeld 11:19-Neumünster 11:28-Elmshorn 11:49-Hamburg Hbf 12:15,8002549,arr,Kiel Hbf,7G-I,12:15,20.06.19,Hamburg%238002549,9,Hamburg,RE,Verspätung aus vorheriger Fahrt,,
255098, Grund: Verspätung aus vorheriger Fahrt,16:28,S 11,Hamburg-Blankenese 15:52-Hamburg-Bahrenfeld 16:02-Hamburg-Altona(S) 16:07-Hamburg Königstraße 16:09-Hamburg Stadthausbrücke 16:15Hamburg Jungfernstieg 16:17-Hamburg Hbf (S-Bahn) 16:19,8002549,arr,Hamburg-Blankenese,3Hamburg Hbf (S-Bahn),16:19,20.06.19,Hamburg%238002549,9,Hamburg,S,Verspätung aus vorheriger Fahrt,,
326505, Grund: Verspätung aus vorheriger Fahrt,14:13,RE12(4185),Köln Hbf 14:05-Köln Süd 14:11-Erftstadt 14:25Weilerswist 14:31-Euskirchen 14:41-Mechernich 14:52-Kall 14:59-Trier Hbf 16:38,8000207,dep,Trier Hbf,6 D-G,14:05,20.06.19,Koeln%238000207,8,Koeln,RE,Verspätung aus vorheriger Fahrt,,
263127, Grund: Verspätung aus vorheriger Fahrt,18:58,S 31,Hamburg Hbf (S-Bahn) 18:50-Hamburg Dammtor 18:52-Hamburg-Sternschanze 18:55-Hamburg Holstenstraße 18:57-Hamburg-Altona(S) 19:03,8002549,dep,Hamburg-Altona(S),2Hamburg Hbf (S-Bahn),18:50,20.06.19,Hamburg%238002549,8,Hamburg,S,Verspätung aus vorheriger Fahrt,,
152142, Grund: Verspätung aus vorheriger Fahrt,15:59,RE 9(14060),Osnabrück Hbf 14:34-Bohmte 14:47-Lemförde 14:54-Diepholz 15:04-Barnstorf(Han) 15:12Syke 15:33-Kirchweyhe 15:39-Bremen Hbf 15:51,8000050,arr,Osnabrück Hbf,8 Süd,15:51,20.06.19,Bremen%238000050,8,Bremen,RE,Verspätung aus vorheriger Fahrt,,
214103, Grund: Verspätung aus vorheriger Fahrt,15:34,RE50(4520),Frankfurt(Main)Hbf 15:26-Frankfurt(Main)Süd 15:31-Offenbach(Main)Hbf 15:37Wächtersbach 16:10-Bad Soden-Salmünster 16:15-Schlüchtern 16:26-Flieden 16:34-Fulda 16:49,8000105,dep,Fulda,5,15:26,20.06.19,Frankfurt%238000105,8,Frankfurt,RE,Verspätung aus vorheriger Fahrt,,
87877, Grund: Verspätung aus vorheriger Fahrt,18:38,RE 3(3353),Schwedt(Oder) 17:06-Pinnow(Uckermark) 17:20-Angermünde 17:33-Chorin 17:43-Britz 17:47Bernau(b Berlin) 18:07-Berlin Gesundbrunnen 18:25-Berlin Hbf (tief) 18:30,8089021,arr,Schwedt(Oder),3Berlin Hbf (tief),18:30,20.06.19,Berlin%238089021,8,Berlin,RE,Verspätung aus vorheriger Fahrt,,
88212, Grund: Verspätung aus vorheriger Fahrt,18:40,RE 3(3353),Berlin Hbf (tief) 18:32-Berlin Potsdamer Platz 18:34-Berlin Südkreuz 18:39Blönsdorf 19:30-Zahna 19:37-Bülzig 19:41-Zörnigall 19:43-Lutherstadt Wittenberg Hbf 19:48,8089021,dep,Lutherstadt Wittenberg Hbf,3Berlin Hbf (tief),18:32,20.06.19,Berlin%238089021,8,Berlin,RE,Verspätung aus vorheriger Fahrt,,
261825, Grund: Verspätung aus vorheriger Fahrt,18:32,S 21,Hamburg Hbf (S-Bahn) 18:24-Hamburg Berliner Tor 18:26Hamburg-Tiefstack 18:32-Hamburg Billwerder-Moorfleet 18:34-Hamburg Mittlerer Landweg 18:37-Wohltorf 18:52-Aumühle 18:56,8002549,dep,Aumühle,4Hamburg Hbf (S-Bahn),18:24,20.06.19,Hamburg%238002549,8,Hamburg,S,Verspätung aus vorheriger Fahrt,,
95016, Grund: Verspätung aus vorheriger Fahrt,20:52,RE 7(3734),Dessau Hbf 19:05-Bad Belzig 19:43-Michendorf 20:10-Wilhelmshorst 20:13-Potsdam-Rehbrücke 20:16Berlin-Charlottenburg 20:36-Berlin Zoologischer Garten 20:40-Berlin Hbf 20:44,8089021,arr,Dessau Hbf,11Berlin Hbf,20:44,20.06.19,Berlin%238089021,8,Berlin,RE,Verspätung aus vorheriger Fahrt,,
255200, Grund: Verspätung aus vorheriger Fahrt,16:28,S 11,Hamburg Hbf (S-Bahn) 16:20-Hamburg Berliner Tor 16:22Hamburg Hasselbrook 16:27-Hamburg Friedrichsberg 16:30-Hamburg Alte Wöhr 16:35-Hamburg-Wellingsbüttel 16:45-Hamburg-Poppenbüttel 16:48,8002549,dep,Hamburg-Poppenbüttel,3Hamburg Hbf (S-Bahn),16:20,20.06.19,Hamburg%238002549,8,Hamburg,S,Verspätung aus vorheriger Fahrt,,
259604, Grund: Verspätung aus vorheriger Fahrt,17:58,S 11,Hamburg Hbf (S-Bahn) 17:50-Hamburg Berliner Tor 17:52Hamburg Landwehr 17:55-Hamburg Hasselbrook 17:57-Hamburg Wandsbeker Chaussee 17:58-Hamburg Friedrichsberg 18:00-Hamburg-Poppenbüttel 18:18,8002549,dep,Hamburg-Poppenbüttel,3Hamburg Hbf (S-Bahn),17:50,20.06.19,Hamburg%238002549,8,Hamburg,S,Verspätung aus vorheriger Fahrt,,
264002, Grund: Verspätung aus vorheriger Fahrt,19:06,S 31,Hamburg-Neugraben 18:33-Hamburg Neuwiedenthal 18:35-Hamburg-Heimfeld 18:40-Hamburg-Harburg Rathaus 18:42-Hamburg-Veddel 18:52Hamburg-Hammerbrook 18:57-Hamburg Hbf (S-Bahn) 18:59,8002549,arr,Hamburg-Neugraben,2Hamburg Hbf (S-Bahn),18:59,20.06.19,Hamburg%238002549,7,Hamburg,S,Verspätung aus vorheriger Fahrt,,
318815, Grund: Verspätung aus vorheriger Fahrt,12:19,RB24(11424),Kall 11:05-Scheven 11:09-Mechernich 11:14-Weilerswist 11:42-Erftstadt 11:48Köln Süd 12:04-Köln West 12:07-Köln Hbf 12:12,8000207,arr,Kall,1,12:12,20.06.19,Koeln%238000207,7,Koeln,RB,Verspätung aus vorheriger Fahrt,,
303127, Grund: Verspätung aus vorheriger Fahrt,19:32,S1,Haste 18:34-Wennigsen(Deister) 19:00-Lemmie 19:03-Weetzen 19:06-Hannover-Bornum 19:13Hannover Bismarckstr. 19:21-Hannover Hbf 19:25,8000152,arr,Haste,2,19:25,20.06.19,Hannover%238000152,7,Hannover,S,Verspätung aus vorheriger Fahrt,,
127734, Grund: Verspätung aus vorheriger Fahrt,18:37,RE 3(3353),Schwedt(Oder) 17:06-Schwedt(Oder)Mitte 17:08-Pinnow(Uckermark) 17:20-Angermünde 17:33-Chorin 17:43Bernau(b Berlin) 18:07-Berlin Gesundbrunnen 18:25-Berlin Hbf (tief) 18:30,8011160,arr,Schwedt(Oder),3Berlin Hbf (tief),18:30,20.06.19,Berlin%238011160,7,Berlin,RE,Verspätung aus vorheriger Fahrt,,
260505, Grund: Verspätung aus vorheriger Fahrt,18:06,S 11,Hamburg-Blankenese 17:32-Hamburg Königstraße 17:49-Hamburg Reeperbahn 17:51-Hamburg Landungsbrücken 17:53-Hamburg Stadthausbrücke 17:55Hamburg Jungfernstieg 17:57-Hamburg Hbf (S-Bahn) 17:59,8002549,arr,Hamburg-Blankenese,3Hamburg Hbf (S-Bahn),17:59,20.06.19,Hamburg%238002549,7,Hamburg,S,Verspätung aus vorheriger Fahrt,,
113709, Grund: Verspätung aus vorheriger Fahrt,13:42,RE 2(63976),Berlin Hbf 13:35-Berlin Friedrichstraße 13:37-Berlin Alexanderplatz 13:41-Berlin Ostkreuz 13:49Königs Wusterhausen 14:09-Brand Tropical Islands 14:25-Lübben(Spreewald) 14:33-Lübbenau(Spreewald) 14:40-Vetschau 14:48-Cottbus Hbf 14:59,8011160,dep,Cottbus Hbf,12,13:35,20.06.19,Berlin%238011160,7,Berlin,RE,Verspätung aus vorheriger Fahrt,,
311156, Grund: Verspätung aus vorheriger Fahrt,22:45,S4,Hildesheim Hbf 22:03-Emmerke 22:09-Barnten 22:14-Sarstedt 22:18-Rethen(Leine) 22:23Hannover Bismarckstr. 22:35-Hannover Hbf 22:38,8000152,arr,Hildesheim Hbf,2,22:38,20.06.19,Hannover%238000152,7,Hannover,S,Verspätung aus vorheriger Fahrt,,
332001, Grund: Verspätung aus vorheriger Fahrt,16:38,RE 5(28524),Köln Hbf 16:31-Köln Messe/Deutz 16:33-Köln-Mülheim 16:38-Leverkusen Mitte 16:45Düsseldorf Flughafen 17:08-Duisburg Hbf 17:18-Oberhausen Hbf 17:25-Dinslaken 17:40-Voerde(Niederrhein) 17:44-Wesel 17:53,8000207,dep,Wesel,1 A-C,16:31,20.06.19,Koeln%238000207,7,Koeln,RE,Verspätung aus vorheriger Fahrt,,
128203, Grund: Verspätung aus vorheriger Fahrt,18:38,RE 3(3353),Berlin Hbf (tief) 18:32-Berlin Potsdamer Platz 18:34-Berlin Südkreuz 18:39Ludwigsfelde 18:54-Thyrow 18:59-Jüterbog 19:20-Blönsdorf 19:30-Lutherstadt Wittenberg Hbf 19:48,8011160,dep,Lutherstadt Wittenberg Hbf,3Berlin Hbf (tief),18:32,20.06.19,Berlin%238011160,6,Berlin,RE,Verspätung aus vorheriger Fahrt,,
264474, Grund: Verspätung aus vorheriger Fahrt,19:06,S 31,Hamburg Hbf (S-Bahn) 19:00-Hamburg Dammtor 19:02-Hamburg-Sternschanze 19:05-Hamburg Holstenstraße 19:07-Hamburg-Altona(S) 19:13,8002549,dep,Hamburg-Altona(S),2Hamburg Hbf (S-Bahn),19:00,20.06.19,Hamburg%238002549,6,Hamburg,S,Verspätung aus vorheriger Fahrt,,
217254, Grund: Verspätung aus vorheriger Fahrt,16:50,ICE373,Berlin Ostbahnhof 11:46-Berlin Hbf 11:57-Berlin-Spandau 12:12-Wolfsburg Hbf 13:09-Braunschweig Hbf 13:27-Hildesheim Hbf 13:54-Göttingen 14:54-Kassel-Wilhelmshöhe 15:15-Fulda 15:47-Hanau Hbf 16:27-Frankfurt(Main)Hbf 16:44,8000105,arr,Berlin Ostbahnhof,9,16:44,20.06.19,Frankfurt%238000105,6,Frankfurt,ICE,Verspätung aus vorheriger Fahrt,,
118223, Grund: Verspätung aus vorheriger Fahrt,14:57,ICE556,Berlin Hbf (tief) 14:51-Hannover Hbf 16:28-Bielefeld Hbf 17:24-Hamm(Westf) 17:54-Wuppertal Hbf 18:38-Köln Hbf 19:09-Bonn Hbf 19:32-Andernach 19:59-Koblenz Hbf 20:13,8011160,dep,Koblenz Hbf,5Berlin Hbf (tief),14:51,20.06.19,Berlin%238011160,6,Berlin,ICE,Verspätung aus vorheriger Fahrt,,
305589, Grund: Verspätung aus vorheriger Fahrt,20:31,S1,Haste 19:34-Bantorf 19:45-Winninghausen 19:47-Barsinghausen 19:51-Egestorf(Deister) 19:56Hannover Bismarckstr. 20:21-Hannover Hbf 20:25,8000152,arr,Haste,2,20:25,20.06.19,Hannover%238000152,6,Hannover,S,Verspätung aus vorheriger Fahrt,,
311251, Grund: Verspätung aus vorheriger Fahrt,22:46,S4,Hannover Hbf 22:40-Hannover-Nordstadt 22:43Hannover-Vinnhorst 22:48-Langenhagen Pferdemarkt 22:53-Langenhagen-Kaltenweide 22:56-Bissendorf 23:00-Bennemühlen 23:07,8000152,dep,Bennemühlen,2,22:40,20.06.19,Hannover%238000152,6,Hannover,S,Verspätung aus vorheriger Fahrt,,
239332, Grund: Verspätung aus vorheriger Fahrt,11:34,ICE789,Hamburg Hbf 11:28-Lüneburg 11:57-Uelzen 12:13-Celle 12:36-Hannover Hbf 12:58-Göttingen 14:00-Kassel-Wilhelmshöhe 14:21-Fulda 14:54-Würzburg Hbf 15:29-Nürnberg Hbf 16:24-Ingolstadt Hbf 16:59-München Hbf 17:41,8002549,dep,München Hbf,11,11:28,20.06.19,Hamburg%238002549,6,Hamburg,ICE,Verspätung aus vorheriger Fahrt,,
331121, Grund: Verspätung aus vorheriger Fahrt,15:59,S6,Köln Hbf 15:54-Köln Hansaring 15:55-Köln-Nippes 15:58,8000207,dep,Köln-Nippes,11 B-C,15:54,20.06.19,Koeln%238000207,5,Koeln,S,Verspätung aus vorheriger Fahrt,,
289469, Grund: Verspätung aus vorheriger Fahrt,14:42,IC2049,Hannover Hbf 14:37-Braunschweig Hbf 15:08-Magdeburg Hbf 15:54-Dessau Hbf 16:40-Bitterfeld 16:57-Leipzig Hbf 17:22-Riesa 18:01-Dresden-Neustadt 18:36-Dresden Hbf 18:42,8000152,dep,Dresden Hbf,10,14:37,20.06.19,Hannover%238000152,5,Hannover,IC,Verspätung aus vorheriger Fahrt,,
228984, Grund: Verspätung aus vorheriger Fahrt,20:47,RB51(15532),Frankfurt(Main)Hbf 20:42-Frankfurt(Main)Süd 20:47-Offenbach(Main)Hbf 20:53Hanau Hbf 21:01-Niedermittlau 21:19-Haitz-Höchst 21:34-Wirtheim 21:38-Wächtersbach 21:43,8000105,dep,Wächtersbach,5,20:42,20.06.19,Frankfurt%238000105,5,Frankfurt,RB,Verspätung aus vorheriger Fahrt,,
122142, Grund: Verspätung aus vorheriger Fahrt,17:00,RE 4(62175),Jüterbog 16:03-Luckenwalde 16:12-Ludwigsfelde 16:26-Birkengrund 16:29-Großbeeren 16:33-Teltow 16:38Berlin-Lichterfelde Ost 16:42-Berlin Südkreuz 16:49-Berlin Potsdamer Platz 16:53-Berlin Hbf (tief) 16:55,8011160,arr,Jüterbog,6Berlin Hbf (tief),16:55,20.06.19,Berlin%238011160,5,Berlin,RE,Verspätung aus vorheriger Fahrt,,
441564, Grund: Verspätung aus vorheriger Fahrt,17:48,IRE 3264,Aulendorf 15:04-Altshausen 15:11-Bad Saulgau 15:19-Herbertingen Ort 15:25-Herbertingen 15:30-Mengen 15:36Mössingen 16:46-Tübingen Hbf 17:00-Reutlingen Hbf 17:09-Stuttgart Hbf 17:43,8098096,arr,Aulendorf,12Stuttgart Hbf,17:43,20.06.19,Stuttgart%238098096,5,Stuttgart,IRE,Verspätung aus vorheriger Fahrt,,
238095, Grund: Verspätung aus vorheriger Fahrt,11:13,S3,Hamburg Hbf (S-Bahn) 11:08-Hamburg-Hammerbrook 11:10Hamburg-Veddel 11:15-Hamburg-Wilhelmsburg 11:17-Hamburg-Harburg(S) 11:22-Hamburg-Fischbek 11:38-Buxtehude 11:47,8002549,dep,Buxtehude,4Hamburg Hbf (S-Bahn),11:08,20.06.19,Hamburg%238002549,5,Hamburg,S,Verspätung aus vorheriger Fahrt,,
331065, Grund: Verspätung aus vorheriger Fahrt,15:58,S6,Essen Hbf 14:18-Essen-Hügel 14:26-Kettwig 14:33-Düsseldorf-Rath Mitte 14:51-Düsseldorf-Benrath 15:15Köln Messe/Deutz Gl. 9-10 15:51-Köln Hbf 15:53,8000207,arr,Essen Hbf,11 B-C,15:53,20.06.19,Koeln%238000207,5,Koeln,S,Verspätung aus vorheriger Fahrt,,
206872, Grund: Verspätung aus vorheriger Fahrt,13:38,RE60(15357),Frankfurt(Main)Hbf 13:33-Langen(Hess) 13:42-Darmstadt Hbf 13:52,8000105,dep,Darmstadt Hbf,11,13:33,20.06.19,Frankfurt%238000105,5,Frankfurt,RE,Verspätung aus vorheriger Fahrt,,
441615, Grund: Verspätung aus vorheriger Fahrt,17:48,IRE22486,Rottenburg(Neckar) 16:46-Kiebingen 16:49-Tübingen Hbf 17:00-Reutlingen Hbf 17:09-Stuttgart Hbf 17:43,8098096,arr,Rottenburg(Neckar),12Stuttgart Hbf,17:43,20.06.19,Stuttgart%238098096,5,Stuttgart,IRE,Verspätung aus vorheriger Fahrt,,
302801, Grund: Verspätung aus vorheriger Fahrt,19:33,S1,Hannover Hbf 19:28-Hannover-Nordstadt 19:30Wunstorf 19:47-Haste 19:52-Kirchhorsten 20:11-Bückeburg 20:16-Minden(Westf) 20:23,8000152,dep,Minden(Westf),2,19:28,20.06.19,Hannover%238000152,5,Hannover,S,Verspätung aus vorheriger Fahrt,,
238016, Grund: Verspätung aus vorheriger Fahrt,11:12,S3,Hamburg-Altona(S) 10:55-Hamburg Königstraße 10:57-Hamburg Reeperbahn 10:59-Hamburg Landungsbrücken 11:01-Hamburg Stadthausbrücke 11:03Hamburg Jungfernstieg 11:05-Hamburg Hbf (S-Bahn) 11:07,8002549,arr,Hamburg-Altona(S),4Hamburg Hbf (S-Bahn),11:07,20.06.19,Hamburg%238002549,5,Hamburg,S,Verspätung aus vorheriger Fahrt,,
331757, Grund: Verspätung aus vorheriger Fahrt,16:17,RB24(11434),Kall 15:05-Weilerswist-Derkum 15:37-Erftstadt 15:48-Brühl-Kierberg 15:54-Hürth-Kalscheuren 15:58Köln Süd 16:04-Köln West 16:07-Köln Hbf 16:12,8000207,arr,Kall,1,16:12,20.06.19,Koeln%238000207,5,Koeln,RB,Verspätung aus vorheriger Fahrt,,
269599, Grund: Verspätung aus vorheriger Fahrt,20:37,S1,Wedel(Holst) 19:53-Hamburg-Blankenese 20:07-Hamburg Hochkamp 20:10-Hamburg Klein Flottbek 20:12-Hamburg Stadthausbrücke 20:29Hamburg Jungfernstieg 20:31-Hamburg Hbf (S-Bahn) 20:33,8002549,arr,Wedel(Holst),3Hamburg Hbf (S-Bahn),20:33,20.06.19,Hamburg%238002549,4,Hamburg,S,Verspätung aus vorheriger Fahrt,,
250227, Grund: Verspätung aus vorheriger Fahrt,14:39,S3,Stade 13:34-Hamburg Neuwiedenthal 14:11-Hamburg-Heimfeld 14:16-Hamburg-Harburg(S) 14:20-Hamburg-Veddel 14:28Hamburg-Hammerbrook 14:33-Hamburg Hbf (S-Bahn) 14:35,8002549,arr,Stade,1Hamburg Hbf (S-Bahn),14:35,20.06.19,Hamburg%238002549,4,Hamburg,S,Verspätung aus vorheriger Fahrt,,
204259, Grund: Verspätung aus vorheriger Fahrt,13:00,S6,Bad Vilbel 12:34-Bad Vilbel Süd 12:36-Frankfurt-Berkersheim 12:39-Frankfurt-Frankfurter Berg 12:41-Frankfurt(Main)Messe 12:52Frankfurt(M)Galluswarte 12:54-Frankfurt Hbf (tief) 12:56,8000105,arr,Bad Vilbel,101Frankfurt Hbf (tief),12:56,20.06.19,Frankfurt%238000105,4,Frankfurt,S,Verspätung aus vorheriger Fahrt,,
242881, Grund: Verspätung aus vorheriger Fahrt,12:39,S3,Stade 11:34-Agathenburg 11:39-Dollern 11:42-Horneburg 11:46-Hamburg-Wilhelmsburg 12:25Hamburg-Hammerbrook 12:33-Hamburg Hbf (S-Bahn) 12:35,8002549,arr,Stade,1Hamburg Hbf (S-Bahn),12:35,20.06.19,Hamburg%238002549,4,Hamburg,S,Verspätung aus vorheriger Fahrt,,
255715, Grund: Verspätung aus vorheriger Fahrt,16:33,S 11,Hamburg-Blankenese 16:02-Hamburg Hochkamp 16:05-Hamburg-Othmarschen 16:09-Hamburg Königstraße 16:19-Hamburg Reeperbahn 16:21Hamburg Jungfernstieg 16:27-Hamburg Hbf (S-Bahn) 16:29,8002549,arr,Hamburg-Blankenese,3Hamburg Hbf (S-Bahn),16:29,20.06.19,Hamburg%238002549,4,Hamburg,S,Verspätung aus vorheriger Fahrt,,
95475, Grund: Verspätung aus vorheriger Fahrt,20:50,RE 7(3734),Berlin Hbf 20:46-Berlin Friedrichstraße 20:48-Berlin Alexanderplatz 20:52Berlin Ostbahnhof 20:55-Berlin Ostkreuz 21:00-Berlin-Schönefeld Flughafen 21:14-Blankenfelde(Teltow-Fläming) 21:30-Wünsdorf-Waldstadt 21:55,8089021,dep,Wünsdorf-Waldstadt,11Berlin Hbf,20:46,20.06.19,Berlin%238089021,4,Berlin,RE,Verspätung aus vorheriger Fahrt,,
